Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/4/2023 6:16 AM,28.1,13.7,15.2,26.1,29.9,0,1,1,0,0,28,28.4,23.3,26,30.5,16,16,16,16,16,-133,443,223,-385,-259,1092,752,752,412,1160,350,350,100,100,100,22.51052632,26.31,1.286719941,44120,3.68125,17.3,21.15,23.85,25.43,22.93,23.4,21.1,21.6,25.4,18.2,22.93,21.23,23.8,26.93,29.4,23,21.2,19.2,19.65,23.65,28.3,28.4,30.97,23.23,23.3,24.67,27.6,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56770.08382,4.730570415,1228,140,350,100
12/4/2023 6:22 AM,28,13.7,15.3,26.1,29.7,0,1,1,0,0,28,28.2,22.7,25.9,30.5,16,16,16,16,16,-134,444,224,-386,-260,1092,752,752,412,1160,350,350,100,100,100,22.48,26.27222222,1.282308452,44280,3.683333333,17.3,21.15,23.75,25.47,22.93,23.2,21.1,21.6,25.4,18.2,22.93,21.27,23.77,26.9,29.2,23,21.1,19.2,19.65,23.65,28.2,28.4,30.97,23.23,23.1,24.67,27.6,26.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56780.61824,4.731279252,1228,140,350,100
12/4/2023 6:27 AM,28,13.5,15.3,26,29.7,0,1,1,0,0,28,27.9,23.2,25.9,30.5,16,16,16,16,16,-135,445,225,-387,-261,1092,752,752,412,1160,350,350,100,100,100,22.45526316,26.23888889,1.278991762,44270,3.689583333,17.2,21.1,23.7,25.5,22.9,23.2,21.17,21.6,25.4,18.2,22.9,21.33,23.7,26.9,29.2,23,20.9,19.2,19.55,23.65,28.17,28.4,30.9,23.17,23.1,24.63,27.6,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56620.9653,4.725065981,1228,140,350,100
12/4/2023 6:33 AM,28,13.5,15.2,26,29.7,0,1,1,0,0,27.9,28.1,22.7,25.8,30.5,16,16,16,16,16,-136,446,226,-388,-262,1092,752,752,412,1160,350,350,100,100,100,22.42210526,26.20222222,1.272834096,44230,3.6875,17.2,21.1,23.75,25.23,22.8,23,21.03,21.6,25.4,18.2,22.93,21.3,23.73,26.9,29.2,23,20.9,19.2,19.55,23.65,28.17,28.4,30.83,23.2,23.1,24.47,27.4,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56297.45208,4.704934057,1228,140,350,100
12/4/2023 6:38 AM,28,13.8,15.3,25.9,29.7,0,1,1,0,0,27.9,28.5,22.9,25.8,30.4,16,16,16,16,16,-137,447,227,-389,-263,1092,752,752,412,1160,350,350,100,100,100,22.43473684,26.23222222,1.272801033,44380,3.692083333,17.3,21.2,23.65,25.23,22.8,23,21.1,21.6,25.4,18.2,23,21.43,23.7,26.9,29.2,22.8,20.9,19.2,19.65,23.65,28.17,28.4,30.77,23.23,23.1,24.47,27.6,26.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56486.90984,4.699348413,1228,140,350,100
12/4/2023 6:44 AM,27.9,13.7,15.3,25.9,29.6,0,1,1,0,0,27.9,28,23.1,25.8,30.2,16,16,16,16,16,-138,448,228,-390,-264,1092,752,752,412,1160,350,350,100,100,100,22.43052632,26.24555556,1.267860552,44220,3.691666667,17.3,21.15,23.65,25.2,22.8,23,21.1,21.6,25.2,18.2,22.9,21.43,23.77,26.83,29.2,23,20.9,19.2,19.75,23.75,28.23,28.4,30.73,23.23,23.1,24.5,27.6,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56064.7936,4.68965431,1228,140,350,100
12/4/2023 6:49 AM,27.9,14,15.6,25.9,29.4,0,1,1,0,0,27.9,28.3,23.3,25.8,30.2,16,16,16,16,16,-139,449,229,-391,-265,1092,752,752,412,1160,350,350,100,100,100,22.46736842,26.28555556,1.267184427,44270,3.687083333,17.3,21.25,23.75,25.13,22.83,23,21.13,21.6,25.4,18.3,23.07,21.37,23.77,26.83,29.2,23,20.9,19.2,19.85,23.8,28.23,28.4,30.77,23.27,23.1,24.53,27.8,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56098.25458,4.673460341,1228,140,350,100
12/4/2023 6:55 AM,27.9,13.7,15.6,25.9,29.4,0,1,1,0,0,27.9,28.3,23.2,25.8,30.2,16,16,16,16,16,-140,450,230,-392,-266,1092,752,752,412,1160,350,350,100,100,100,22.49157895,26.28666667,1.265418942,44490,3.698333333,17.35,21.35,23.75,25.27,22.9,23.1,21.1,21.6,25.4,18.3,23,21.47,23.87,26.83,29.2,22.8,21,19.2,19.85,23.85,28.23,28.4,30.7,23.27,23.1,24.6,27.7,26.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56298.48874,4.683197638,1228,140,350,100
12/4/2023 7:00 AM,27.9,14,15.2,25.9,29.3,0,1,1,0,0,27.9,28.6,23.3,25.8,30,16,16,16,16,16,-141,451,231,-393,-267,1092,752,752,412,1160,350,350,100,100,100,22.50684211,26.31888889,1.271242993,44010,3.6875,17.4,21.25,23.75,25.37,22.9,23.2,21.1,21.6,25.4,18.3,23.07,21.47,23.77,26.9,29,23,21,19.2,19.95,23.8,28.3,28.43,30.7,23.27,23.1,24.67,27.8,26.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55947.40414,4.676912203,1228,140,350,100
12/4/2023 7:05 AM,27.9,14,15.6,25.9,29.3,0,1,1,0,0,27.9,28.9,23.2,25.9,30,16,16,16,16,16,-142,452,232,-394,-268,1092,752,752,412,1160,350,350,100,100,100,22.52842105,26.38555556,1.267629831,43950,3.665,17.4,21.25,23.9,25.33,22.93,23,21.33,21.6,25.4,18.3,23.07,21.5,23.83,26.9,28.9,23.2,21,19.2,20,23.8,28.37,28.43,30.77,23.33,23.3,24.67,27.9,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55712.33106,4.652488967,1228,140,350,100
12/4/2023 7:11 AM,27.9,13.7,15.5,25.9,29.3,0,1,1,0,0,27.9,28.3,23.3,25.8,30,16,16,16,16,16,-143,453,233,-395,-269,1092,752,752,412,1160,350,350,100,100,100,22.51947368,26.37111111,1.267094833,44420,3.682083333,17.4,21.4,23.85,25.3,22.83,23,21.27,21.6,25.4,18.3,23.2,21.5,23.8,26.87,29,22.9,21.1,19.2,19.95,23.8,28.37,28.4,30.77,23.33,23.3,24.67,27.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56284.35248,4.666528481,1228,140,350,100
12/4/2023 7:16 AM,27.9,13.8,15.2,25.9,29.3,0,1,1,0,0,27.9,28.4,23.1,25.9,30,16,16,16,16,16,-144,454,234,-396,-270,1092,752,752,412,1160,350,350,100,100,100,22.53526316,26.39111111,1.267724663,44060,3.686666667,17.35,21.3,23.95,25.43,22.83,23.2,21.23,21.6,25.4,18.3,23.07,21.5,23.83,26.83,28.9,23,21.2,19.2,20.05,23.85,28.37,28.57,30.77,23.33,23.2,24.73,27.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55855.94866,4.672512547,1228,140,350,100
12/4/2023 7:22 AM,27.9,13.7,15.5,25.9,29.3,0,1,1,0,0,27.8,28.4,23.1,25.8,30,16,16,16,16,16,-145,455,235,-397,-271,1092,752,752,412,1160,350,350,100,100,100,22.49842105,26.36,1.26803886,44210,3.677916667,17.35,21.25,23.95,25.3,22.9,23.1,21.17,21.6,25.4,18.3,23.1,21.4,23.77,26.83,28.9,23,21.05,19.2,19.9,23.8,28.3,28.47,30.77,23.3,23.3,24.6,27.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56059.998,4.663164444,1228,140,350,100
12/4/2023 7:27 AM,27.9,13.8,15.5,25.9,29.3,0,1,1,0,0,27.9,28.9,22.9,25.8,30,16,16,16,16,16,-146,456,236,-398,-272,1092,752,752,412,1160,350,350,100,100,100,22.46052632,26.29333333,1.267836502,44170,3.6825,17.3,21.25,23.95,25.37,22.83,23,21.07,21.6,25.4,18.2,22.93,21.3,23.7,26.9,28.9,22.9,21.1,19.2,19.85,23.8,28.23,28.4,30.77,23.17,23.1,24.67,27.8,26.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56000.33828,4.669180678,1228,140,350,100
12/4/2023 7:33 AM,27.7,13.8,15.5,25.9,29.2,0,1,1,0,0,27.8,28.6,23,25.7,29.9,16,16,16,16,16,-147,457,237,-399,-273,1092,752,752,412,1160,350,350,100,100,100,22.43473684,26.28,1.270106152,44060,3.67625,17.35,21.2,23.75,25.17,22.73,23,21.13,21.6,25.4,18.2,22.93,21.3,23.83,26.67,28.9,23,21,19.2,19.9,23.75,28.23,28.4,30.7,23.17,23.1,24.6,27.8,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55960.87706,4.665050639,1228,140,350,100
12/4/2023 7:38 AM,27.9,13.8,15.5,25.7,29.2,0,1,1,0,0,27.8,28.2,23.4,25.8,29.9,16,16,16,16,16,-148,458,238,-400,-274,1092,752,752,412,1160,350,350,100,100,100,22.41578947,26.27,1.268094496,44230,3.67875,17.3,21.1,23.75,25.2,22.77,23,21.23,21.6,25.2,18.2,22.93,21.3,23.77,26.8,28.9,22.8,21,19.2,19.85,23.7,28.23,28.33,30.7,23.17,23.1,24.6,27.8,26.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56087.81956,4.668695693,1228,140,350,100
12/4/2023 7:44 AM,27.7,13.8,15.3,25.7,29.2,0,1,1,0,0,27.8,28.3,23.2,25.8,29.9,16,16,16,16,16,-149,459,239,-401,-275,1092,752,752,412,1160,350,350,100,100,100,22.41736842,26.21111111,1.268315045,44210,3.685,17.3,21.2,23.65,25.3,22.77,23,21.1,21.6,25.4,18.2,22.83,21.33,23.63,26.67,28.9,23,21,19.2,19.85,23.7,28.17,28.27,30.63,23.03,23.1,24.6,27.6,26.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56072.20812,4.673334487,1228,140,350,100
12/4/2023 7:49 AM,27.7,13.8,15.6,25.7,29.2,0,1,1,0,0,27.8,28.1,23.6,25.7,29.9,16,16,16,16,16,-150,460,240,-402,-276,1092,752,752,412,1160,350,350,100,100,100,22.38526316,26.20333333,1.26979008,44060,3.677916667,17.3,21.1,23.65,25.13,22.77,22.8,21.1,21.6,25.2,18.3,22.83,21.33,23.73,26.53,28.9,23,21,19.2,19.85,23.65,28.17,28.27,30.67,23.1,23.1,24.5,27.6,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55946.95094,4.667464961,1228,140,350,100
12/4/2023 7:55 AM,27.7,13.7,15.5,25.7,29.2,0,1,1,0,0,27.8,28.4,22.8,25.7,29.9,16,16,16,16,16,-151,461,241,-403,-277,1092,752,752,412,1160,350,350,100,100,100,22.38105263,26.21777778,1.268012424,44220,3.678333333,17.3,21.15,23.75,25.07,22.77,23,21.07,21.6,25.2,18.2,23,21.33,23.67,26.63,28.9,22.8,20.85,19.2,19.75,23.75,28.17,28.33,30.57,23.17,23.1,24.4,27.8,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56071.50938,4.667435847,1228,140,350,100
12/4/2023 8:00 AM,27.7,13.7,15.5,25.7,29.2,0,1,1,0,0,27.8,28,23.6,25.7,29.9,16,16,16,16,16,-152,462,242,-404,-278,1092,752,752,412,1160,350,350,100,100,100,22.36578947,26.18111111,1.265334774,44220,3.685,17.3,21.05,23.75,25.27,22.73,22.9,21,21.6,25.2,18.2,22.93,21.3,23.57,26.6,28.9,22.8,20.9,19.2,19.75,23.7,28.17,28.23,30.63,23.13,23.1,24.4,27.6,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55953.10372,4.667692212,1228,140,350,100
12/4/2023 8:06 AM,27.6,13.5,15.5,25.6,29.1,0,1,1,0,0,27.7,28.1,22.8,25.6,29.9,16,16,16,16,16,-153,463,243,-405,-279,1092,752,752,412,1160,350,350,100,100,100,22.36157895,26.17666667,1.271337389,44210,3.684583333,17.2,21.1,23.65,25.23,22.73,22.8,21.07,21.6,25.2,18.2,22.83,21.33,23.63,26.6,28.9,22.9,20.9,19.2,19.8,23.65,28.17,28.33,30.57,23.1,23.1,24.47,27.6,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56205.82596,4.673288737,1228,140,350,100
12/4/2023 8:11 AM,27.7,13.5,15.3,25.7,29.1,0,1,1,0,0,27.7,28.2,22.8,25.7,29.9,16,16,16,16,16,-154,464,244,-406,-280,1092,752,752,412,1160,350,350,100,100,100,22.37578947,26.20444444,1.266735598,44270,3.686666667,17.3,21.15,23.75,25.17,22.77,22.8,21.03,21.6,25.2,18.2,22.87,21.33,23.67,26.6,28.9,22.8,20.9,19.2,19.9,23.8,28.17,28.27,30.6,23.1,23.1,24.53,27.6,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56078.38494,4.678508788,1228,140,350,100
12/4/2023 8:17 AM,27.7,14,15.6,25.7,29.1,0,1,1,0,0,27.7,28.1,23.1,25.7,29.8,16,16,16,16,16,-155,465,245,-407,-281,1092,752,752,412,1160,350,350,100,100,100,22.37210526,26.27222222,1.260018821,44490,3.698333333,17.35,21.25,23.65,25.07,22.77,22.8,21,21.6,25.2,18.2,23.03,21.3,23.83,26.57,28.8,22.8,20.8,19.2,19.85,23.75,28.23,28.33,30.57,23.17,23.1,24.53,27.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56058.23736,4.672359263,1228,140,350,100
12/4/2023 8:22 AM,27.7,14,16.2,25.7,29.1,0,1,1,0,0,27.8,28.6,23.2,25.7,29.8,16,16,16,16,16,-156,466,246,-408,-282,1092,752,752,412,1160,350,350,100,100,100,22.47736842,26.30333333,1.263546762,44220,3.69625,17.5,21.35,23.75,25.17,22.83,23,21.2,21.6,25.4,18.3,23.13,21.43,23.83,26.63,28.9,22.8,21.1,19.2,19.95,23.9,28.23,28.33,30.63,23.17,23.1,24.6,27.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55874.0378,4.663844798,1228,140,350,100
12/4/2023 8:28 AM,27.7,14,15.5,25.7,29.1,0,1,1,0,0,27.9,28.3,23.1,25.8,29.8,16,16,16,16,16,-157,467,247,-409,-283,1092,752,752,412,1160,350,350,100,100,100,22.54421053,26.41888889,1.258394448,44250,3.68625,17.5,21.35,23.9,25.3,22.97,23.2,21.27,21.6,25.4,18.3,23.07,21.53,23.87,26.73,28.9,23,21.1,19.2,20.15,24,28.23,28.47,30.7,23.23,23.3,24.67,28,27.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55683.95434,4.648249672,1228,140,350,100
12/4/2023 8:33 AM,27.7,14,15.5,25.9,29.2,0,1,1,0,0,27.8,28.7,23.2,25.8,29.9,16,16,16,16,16,-158,468,248,-410,-284,1092,752,752,412,1160,350,350,100,100,100,22.57315789,26.44222222,1.26015358,44170,3.684166667,17.6,21.45,23.95,25.37,22.9,23,21.27,21.6,25.6,18.3,23.2,21.67,23.8,26.73,28.9,23,21.2,19.2,20.15,24.05,28.43,28.47,30.7,23.33,23.3,24.73,28,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55660.98362,4.639372415,1228,140,350,100
12/4/2023 8:39 AM,27.7,14,15.5,25.9,29.2,0,1,1,0,0,27.9,28,23.5,25.8,29.9,16,16,16,16,16,-159,469,249,-411,-285,1092,752,752,412,1160,350,350,100,100,100,22.56052632,26.43666667,1.260485523,44380,3.689583333,17.5,21.45,23.85,25.33,22.87,23.2,21.27,21.6,25.6,18.3,23.13,21.6,23.83,26.67,28.9,23,21.2,19.2,20.15,24,28.47,28.4,30.63,23.33,23.3,24.73,28,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55940.3475,4.650055463,1228,140,350,100
12/4/2023 8:44 AM,27.9,14,15.3,25.9,29.2,0,1,1,0,0,27.9,28.4,23.6,25.8,29.8,16,16,16,16,16,-160,470,250,-412,-286,1092,752,752,412,1160,350,350,100,100,100,22.54105263,26.46222222,1.26162963,44100,3.686666667,17.4,21.45,23.85,25.27,22.87,23.2,21.17,21.6,25.6,18.3,23.13,21.53,23.83,26.73,28.9,22.9,21.2,19.2,20.15,24.1,28.43,28.47,30.7,23.33,23.3,24.73,28,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55637.8667,4.649092258,1228,140,350,100
12/4/2023 8:50 AM,27.9,14.1,15.5,25.9,29.1,0,1,1,0,0,27.9,28.6,23.1,25.8,29.9,16,16,16,16,16,-161,471,251,-413,-287,1092,752,752,412,1160,350,350,100,100,100,22.55631579,26.42555556,1.259495074,44380,3.686666667,17.5,21.35,23.95,25.5,22.87,23.2,21.27,21.6,25.5,18.3,23.1,21.53,23.77,26.73,28.9,23,21.2,19.2,20.1,24,28.3,28.47,30.7,23.33,23.3,24.73,28,27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55896.3914,4.647260754,1228,140,350,100
12/4/2023 8:55 AM,27.9,13.8,15.3,25.9,29.2,0,1,1,0,0,27.8,28.4,22.7,25.9,29.9,16,16,16,16,16,-162,472,252,-414,-288,1092,752,752,412,1160,350,350,100,100,100,22.54157895,26.43777778,1.262331432,44050,3.684583333,17.5,21.4,24,25.3,22.83,23.2,21.3,21.6,25.4,18.3,23.07,21.53,23.83,26.73,28.9,22.8,21.25,19.2,20.15,24.1,28.37,28.47,30.63,23.3,23.1,24.87,28,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55605.69956,4.645920457,1228,140,350,100
12/4/2023 9:01 AM,28,15.3,16.8,26,29.2,0,1,1,0,0,28.2,28.9,23.6,26.2,30,17,17,17,17,17,-163,473,253,-415,-289,1092,752,752,412,1160,350,350,100,100,100,22.99684211,26.87111111,1.229882201,44270,3.68,18.35,21.95,24.3,25.67,23.3,23.6,21.97,21.6,26,19.1,23.57,22.2,24.3,26.83,28.9,23.4,21.75,19.2,20.95,24.7,28.8,28.83,30.8,23.57,23.7,25.17,28.6,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54446.88506,4.585524359,1228,140,350,100
12/4/2023 9:06 AM,28.2,14.9,16.9,26.1,29.4,0,1,1,0,0,28.4,29.2,23.8,26.3,30.3,17,17,17,17,17,-164,474,254,-416,-290,1092,752,752,412,1160,350,350,100,100,100,23.13,27.00666667,1.213534931,48660,3.872083333,18.5,22.3,24.4,25.77,23.37,23.6,21.9,21.6,26.2,19.4,23.7,22.6,24.33,27,29.2,23.5,21.85,19.2,21.05,24.9,29.07,28.93,31.13,23.77,23.7,25.23,28.6,27.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59050.60976,4.729062284,1228,140,350,100
12/4/2023 9:12 AM,28.7,16.2,17.4,26.5,29.9,0,1,1,0,0,29.4,31.3,26.8,27.1,31,17,17,17,17,17,-165,475,255,-417,-291,1092,752,752,412,1160,350,350,100,100,100,23.49947368,27.97666667,1.169424346,64240,4.704166667,19.05,22.8,25.1,26.27,23.73,23.8,22.27,21.6,26.6,19.7,24.2,22.87,24.67,27.43,29.8,23.9,22.1,19.2,21.4,26.35,30.43,31.3,31.67,24.17,24.2,26.47,29.3,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75123.82,5.59060124,1228,140,350,100
12/4/2023 9:17 AM,29.7,16.3,16.8,27.4,30.6,0,1,1,0,0,30.5,32,27.8,28.4,31.7,17,17,17,17,17,-166,476,256,-418,-292,1092,752,752,412,1160,350,350,100,100,100,23.85315789,28.88111111,1.191212206,63750,5.332916667,19.2,23.15,25.55,26.57,23.9,23.9,22.7,21.6,27.2,20.2,24.53,23.03,25.4,27.83,30.5,24.3,22.65,19.2,21.8,27.9,31.57,32.63,32,24.63,24.6,28.7,29.7,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75939.77812,6.294316588,1228,140,350,100
12/4/2023 9:23 AM,30.5,16.6,16.6,28.2,31.1,0,1,1,0,0,31,32.4,28.3,29,32.1,17,17,17,17,17,-167,477,257,-419,-293,1092,752,752,412,1160,350,350,100,100,100,24.10526316,29.22777778,1.212431862,63650,5.308333333,19.35,23.4,26.15,26.87,24.13,24.5,22.97,21.6,27.6,20.2,24.63,23.13,25.57,28.3,31,24.5,23.1,19.2,21.8,28.25,31.97,33.23,32.5,24.73,24.6,29.6,29.8,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77171.28802,6.379627756,1228,140,350,100
12/4/2023 9:28 AM,31,16.5,16.9,28.8,31.5,0,1,1,0,0,31.5,32.6,28.3,29.4,32.6,17,17,17,17,17,-168,478,258,-420,-294,1092,752,752,412,1160,350,350,100,100,100,24.27210526,29.36555556,1.223303087,63540,5.299583333,19.35,23.35,26.6,27.47,24.23,24.8,23.07,21.6,27.8,20.2,24.63,23.27,25.73,28.57,31.5,24.5,23.5,19.2,21.8,28.35,32.2,33.57,32.7,24.8,24.6,29.87,29.9,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77728.67816,6.454165257,1228,140,350,100
