Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-04 05:10:48,29.0,15.3,16.5,27.2,30.7,0,1,1,0,0,29.0,29.5,24.0,27.0,31.5,17.0,17.0,17.0,17.0,17.0,-121,431,211,-373,-247,1092,752,752,412,1160,350,350,100,100,100,23.384210526315794,27.272222222222222,1.2756880527582324,43950.0,3.675,18.25,22.1,24.7,26.43,23.8,24.3,22.17,21.6,26.6,19.2,23.87,22.33,24.67,27.93,30.3,23.9,22.25,19.2,20.7,24.65,29.27,29.43,31.73,24.17,24.2,25.7,28.6,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56066.48992,4.677914321666667,1228,140,350,100
2020-12-04 05:16:18,29.0,15.3,16.5,27.2,30.7,0,1,1,0,0,29.0,29.6,23.8,27.0,31.5,17.0,17.0,17.0,17.0,17.0,-122,432,212,-374,-248,1092,752,752,412,1160,350,350,100,100,100,23.38105263157895,27.235555555555553,1.2648582359796616,44490.0,3.6849999999999996,18.25,22.1,24.6,26.37,23.8,24.3,22.3,21.6,26.6,19.1,23.9,22.37,24.67,27.83,30.3,23.9,22.25,19.2,20.8,24.65,29.17,29.47,31.63,24.2,24.0,25.7,28.6,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56273.54292,4.680834701666667,1228,140,350,100
2020-12-04 05:21:47,29.0,14.9,16.3,27.2,30.6,0,1,1,0,0,28.9,29.4,23.8,27.0,31.4,17.0,17.0,17.0,17.0,17.0,-123,433,213,-375,-249,1092,752,752,412,1160,350,350,100,100,100,23.323684210526316,27.213333333333335,1.2606834248642267,44270.0,3.6983333333333333,18.15,22.1,24.5,26.37,23.8,24.1,22.23,21.6,26.4,19.1,23.9,22.27,24.73,27.7,30.3,23.9,22.1,19.2,20.7,24.75,29.17,29.37,31.63,24.17,24.0,25.63,28.5,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55810.455219999996,4.670166589166666,1228,140,350,100
2020-12-04 05:27:14,28.9,15.0,17.0,27.2,30.6,0,1,1,0,0,29.0,29.6,24.7,27.0,31.4,17.0,17.0,17.0,17.0,17.0,-124,434,214,-376,-250,1092,752,752,412,1160,350,350,100,100,100,23.386842105263163,27.24222222222222,1.2643288227017357,44170.0,3.6849999999999996,18.25,22.1,24.75,26.3,23.8,24.2,22.33,21.6,26.6,19.2,24.0,22.37,24.73,27.77,30.1,23.9,22.25,19.2,20.9,24.65,29.2,29.43,31.6,24.23,24.1,25.67,28.6,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55845.4041,4.652327471666666,1228,140,350,100
2020-12-04 05:32:44,29.0,14.9,16.3,27.2,30.6,0,1,1,0,0,29.0,29.5,23.8,27.0,31.4,17.0,17.0,17.0,17.0,17.0,-125,435,215,-377,-251,1092,752,752,412,1160,350,350,100,100,100,23.450526315789478,27.351111111111113,1.2630952233206425,44370.0,3.689166666666667,18.4,22.1,24.75,26.37,23.87,24.3,22.37,21.6,26.6,19.4,24.03,22.4,24.8,27.77,30.3,24.1,22.25,19.2,20.95,24.8,29.33,29.5,31.67,24.23,24.2,25.8,28.8,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56043.53506,4.662039131666667,1228,140,350,100
2020-12-04 05:38:12,29.0,15.5,16.6,27.2,30.6,0,1,1,0,0,29.0,29.9,23.5,27.1,31.4,17.0,17.0,17.0,17.0,17.0,-126,436,216,-378,-252,1092,752,752,412,1160,350,350,100,100,100,23.477894736842103,27.38222222222222,1.2661674882385794,44320.0,3.6954166666666666,18.4,22.1,24.75,26.4,24.0,24.3,22.4,21.6,26.6,19.4,24.1,22.5,24.8,27.83,30.3,24.1,22.25,19.2,21.05,24.9,29.33,29.5,31.67,24.3,24.2,25.87,28.8,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56116.54308,4.6733365891666665,1228,140,350,100
2020-12-04 05:43:40,28.9,14.9,15.6,27.0,30.6,0,1,1,0,0,28.7,29.2,23.4,26.8,31.3,16.0,16.0,16.0,16.0,16.0,-127,437,217,-379,-253,1092,752,752,412,1160,350,350,100,100,100,23.193684210526314,27.09777777777778,1.2883708989082439,44230.0,3.689583333333333,18.0,21.95,24.6,26.03,23.73,23.9,21.9,21.6,26.4,18.9,23.87,21.97,24.63,27.7,30.1,23.9,21.85,19.2,20.45,24.55,29.07,29.33,31.43,24.1,24.0,25.43,28.4,27.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56984.64486,4.7125494974999995,1228,140,350,100
2020-12-04 05:49:09,28.8,14.3,15.9,26.9,30.3,0,1,1,0,0,28.6,29.0,23.7,26.6,31.1,16.0,16.0,16.0,16.0,16.0,-128,438,218,-380,-254,1092,752,752,412,1160,350,350,100,100,100,23.030526315789476,26.886666666666667,1.293702998613892,44220.0,3.685416666666667,17.7,21.7,24.4,25.93,23.5,23.9,21.8,21.6,26.0,18.8,23.47,21.83,24.43,27.57,30.1,23.7,21.8,19.2,20.15,24.25,28.8,29.1,31.43,23.77,23.8,25.33,28.2,27.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57207.5466,4.7580079775,1228,140,350,100
2020-12-04 05:54:37,28.7,14.4,15.7,26.7,30.3,0,1,1,0,0,28.5,29.3,23.3,26.4,31.0,16.0,16.0,16.0,16.0,16.0,-129,439,219,-381,-255,1092,752,752,412,1160,350,350,100,100,100,22.883157894736847,26.703333333333333,1.295347154829806,44040.0,3.6775,17.7,21.55,24.2,25.63,23.43,23.7,21.6,21.6,26.0,18.6,23.4,21.67,24.23,27.37,29.8,23.6,21.5,19.2,20.0,24.0,28.6,28.93,31.3,23.67,23.7,25.1,28.0,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57047.0887,4.760609804166666,1228,140,350,100
2020-12-04 06:00:06,28.5,14.1,15.9,26.6,30.2,0,1,1,0,0,28.4,29.0,23.2,26.4,31.0,16.0,16.0,16.0,16.0,16.0,-130,440,220,-382,-256,1092,752,752,412,1160,350,350,100,100,100,22.771578947368422,26.581111111111113,1.2965302277270425,44170.0,3.675416666666666,17.55,21.45,24.0,25.67,23.3,23.6,21.43,21.6,25.8,18.5,23.13,21.57,24.13,27.43,29.8,23.3,21.6,19.2,19.6,23.9,28.6,28.83,31.17,23.43,23.5,25.13,27.8,26.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57267.74016,4.763117869166667,1228,140,350,100
2020-12-04 06:05:38,28.4,13.8,15.2,26.3,30.1,0,1,1,0,0,28.2,28.4,23.2,26.1,30.9,16.0,16.0,16.0,16.0,16.0,-131,441,221,-383,-257,1092,752,752,412,1160,350,350,100,100,100,22.63263157894737,26.45555555555556,1.2916551029185566,44100.0,3.6779166666666665,17.35,21.1,24.0,25.6,23.13,23.6,21.2,21.6,25.6,18.3,23.07,21.4,24.0,27.17,29.6,23.2,21.35,19.2,19.55,23.9,28.33,28.67,31.13,23.37,23.5,24.8,27.8,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56961.99004,4.759572091666666,1228,140,350,100
2020-12-04 06:11:07,28.2,13.8,15.2,26.2,30.0,0,1,1,0,0,28.1,28.3,23.0,26.1,30.7,16.0,16.0,16.0,16.0,16.0,-132,442,222,-384,-258,1092,752,752,412,1160,350,350,100,100,100,22.51894736842105,26.35222222222222,1.2833734148477647,44230.0,3.6804166666666664,17.3,21.25,23.75,25.33,23.0,23.4,21.17,21.6,25.4,18.2,22.93,21.3,23.9,27.03,29.4,23.0,21.15,19.2,19.55,23.7,28.37,28.67,30.9,23.3,23.3,24.73,27.6,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56763.60614,4.7385665075,1228,140,350,100
2020-12-04 06:16:34,28.1,13.7,15.2,26.1,29.9,0,1,1,0,0,28.0,28.4,23.3,26.0,30.5,16.0,16.0,16.0,16.0,16.0,-133,443,223,-385,-259,1092,752,752,412,1160,350,350,100,100,100,22.510526315789473,26.31,1.2867199414939547,44120.0,3.6812499999999995,17.3,21.15,23.85,25.43,22.93,23.4,21.1,21.6,25.4,18.2,22.93,21.23,23.8,26.93,29.4,23.0,21.2,19.2,19.65,23.65,28.3,28.4,30.97,23.23,23.3,24.67,27.6,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56770.08382,4.730570415,1228,140,350,100
2020-12-04 06:22:03,28.0,13.7,15.3,26.1,29.7,0,1,1,0,0,28.0,28.2,22.7,25.9,30.5,16.0,16.0,16.0,16.0,16.0,-134,444,224,-386,-260,1092,752,752,412,1160,350,350,100,100,100,22.48,26.272222222222222,1.2823084516422243,44280.0,3.6833333333333336,17.3,21.15,23.75,25.47,22.93,23.2,21.1,21.6,25.4,18.2,22.93,21.27,23.77,26.9,29.2,23.0,21.1,19.2,19.65,23.65,28.2,28.4,30.97,23.23,23.1,24.67,27.6,26.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56780.618239999996,4.731279252499999,1228,140,350,100
2020-12-04 06:27:37,28.0,13.5,15.3,26.0,29.7,0,1,1,0,0,28.0,27.9,23.2,25.9,30.5,16.0,16.0,16.0,16.0,16.0,-135,445,225,-387,-261,1092,752,752,412,1160,350,350,100,100,100,22.455263157894734,26.238888888888887,1.2789917618866276,44270.0,3.689583333333333,17.2,21.1,23.7,25.5,22.9,23.2,21.17,21.6,25.4,18.2,22.9,21.33,23.7,26.9,29.2,23.0,20.9,19.2,19.55,23.65,28.17,28.4,30.9,23.17,23.1,24.63,27.6,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56620.965299999996,4.725065980833333,1228,140,350,100
2020-12-04 06:33:04,28.0,13.5,15.2,26.0,29.7,0,1,1,0,0,27.9,28.1,22.7,25.8,30.5,16.0,16.0,16.0,16.0,16.0,-136,446,226,-388,-262,1092,752,752,412,1160,350,350,100,100,100,22.422105263157892,26.202222222222225,1.272834096285941,44230.0,3.6875,17.2,21.1,23.75,25.23,22.8,23.0,21.03,21.6,25.4,18.2,22.93,21.3,23.73,26.9,29.2,23.0,20.9,19.2,19.55,23.65,28.17,28.4,30.83,23.2,23.1,24.47,27.4,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56297.45208,4.704934057499999,1228,140,350,100
2020-12-04 06:38:34,28.0,13.8,15.3,25.9,29.7,0,1,1,0,0,27.9,28.5,22.9,25.8,30.4,16.0,16.0,16.0,16.0,16.0,-137,447,227,-389,-263,1092,752,752,412,1160,350,350,100,100,100,22.434736842105263,26.232222222222223,1.272801032869022,44380.0,3.692083333333333,17.3,21.2,23.65,25.23,22.8,23.0,21.1,21.6,25.4,18.2,23.0,21.43,23.7,26.9,29.2,22.8,20.9,19.2,19.65,23.65,28.17,28.4,30.77,23.23,23.1,24.47,27.6,26.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56486.90984,4.6993484133333325,1228,140,350,100
2020-12-04 06:44:03,27.9,13.7,15.3,25.9,29.6,0,1,1,0,0,27.9,28.0,23.1,25.8,30.2,16.0,16.0,16.0,16.0,16.0,-138,448,228,-390,-264,1092,752,752,412,1160,350,350,100,100,100,22.430526315789475,26.245555555555555,1.2678605517578503,44220.0,3.6916666666666664,17.3,21.15,23.65,25.2,22.8,23.0,21.1,21.6,25.2,18.2,22.9,21.43,23.77,26.83,29.2,23.0,20.9,19.2,19.75,23.75,28.23,28.4,30.73,23.23,23.1,24.5,27.6,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56064.793600000005,4.68965431,1228,140,350,100
2020-12-04 06:49:33,27.9,14.0,15.6,25.9,29.4,0,1,1,0,0,27.9,28.3,23.3,25.8,30.2,16.0,16.0,16.0,16.0,16.0,-139,449,229,-391,-265,1092,752,752,412,1160,350,350,100,100,100,22.46736842105263,26.285555555555554,1.2671844268970593,44270.0,3.687083333333333,17.3,21.25,23.75,25.13,22.83,23.0,21.13,21.6,25.4,18.3,23.07,21.37,23.77,26.83,29.2,23.0,20.9,19.2,19.85,23.8,28.23,28.4,30.77,23.27,23.1,24.53,27.8,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56098.25458,4.6734603408333335,1228,140,350,100
2020-12-04 06:55:01,27.9,13.7,15.6,25.9,29.4,0,1,1,0,0,27.9,28.3,23.2,25.8,30.2,16.0,16.0,16.0,16.0,16.0,-140,450,230,-392,-266,1092,752,752,412,1160,350,350,100,100,100,22.491578947368424,26.286666666666665,1.2654189422057671,44490.0,3.6983333333333333,17.35,21.35,23.75,25.27,22.9,23.1,21.1,21.6,25.4,18.3,23.0,21.47,23.87,26.83,29.2,22.8,21.0,19.2,19.85,23.85,28.23,28.4,30.7,23.27,23.1,24.6,27.7,26.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56298.48874,4.683197638333334,1228,140,350,100
2020-12-04 07:00:29,27.9,14.0,15.2,25.9,29.3,0,1,1,0,0,27.9,28.6,23.3,25.8,30.0,16.0,16.0,16.0,16.0,16.0,-141,451,231,-393,-267,1092,752,752,412,1160,350,350,100,100,100,22.506842105263154,26.31888888888889,1.271242993381703,44010.0,3.6875,17.4,21.25,23.75,25.37,22.9,23.2,21.1,21.6,25.4,18.3,23.07,21.47,23.77,26.9,29.0,23.0,21.0,19.2,19.95,23.8,28.3,28.43,30.7,23.27,23.1,24.67,27.8,26.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55947.40414,4.676912203333333,1228,140,350,100
2020-12-04 07:05:56,27.9,14.0,15.6,25.9,29.3,0,1,1,0,0,27.9,28.9,23.2,25.9,30.0,16.0,16.0,16.0,16.0,16.0,-142,452,232,-394,-268,1092,752,752,412,1160,350,350,100,100,100,22.528421052631575,26.385555555555555,1.2676298306878808,43950.0,3.6649999999999996,17.4,21.25,23.9,25.33,22.93,23.0,21.33,21.6,25.4,18.3,23.07,21.5,23.83,26.9,28.9,23.2,21.0,19.2,20.0,23.8,28.37,28.43,30.77,23.33,23.3,24.67,27.9,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55712.33106,4.652488966666667,1228,140,350,100
2020-12-04 07:11:26,27.9,13.7,15.5,25.9,29.3,0,1,1,0,0,27.9,28.3,23.3,25.8,30.0,16.0,16.0,16.0,16.0,16.0,-143,453,233,-395,-269,1092,752,752,412,1160,350,350,100,100,100,22.519473684210524,26.371111111111116,1.2670948329296017,44420.0,3.6820833333333334,17.4,21.4,23.85,25.3,22.83,23.0,21.27,21.6,25.4,18.3,23.2,21.5,23.8,26.87,29.0,22.9,21.1,19.2,19.95,23.8,28.37,28.4,30.77,23.33,23.3,24.67,27.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56284.35248,4.666528480833333,1228,140,350,100
2020-12-04 07:16:53,27.9,13.8,15.2,25.9,29.3,0,1,1,0,0,27.9,28.4,23.1,25.9,30.0,16.0,16.0,16.0,16.0,16.0,-144,454,234,-396,-270,1092,752,752,412,1160,350,350,100,100,100,22.535263157894736,26.391111111111112,1.2677246631577912,44060.0,3.6866666666666665,17.35,21.3,23.95,25.43,22.83,23.2,21.23,21.6,25.4,18.3,23.07,21.5,23.83,26.83,28.9,23.0,21.2,19.2,20.05,23.85,28.37,28.57,30.77,23.33,23.2,24.73,27.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55855.94866,4.672512547499999,1228,140,350,100
2020-12-04 07:22:21,27.9,13.7,15.5,25.9,29.3,0,1,1,0,0,27.8,28.4,23.1,25.8,30.0,16.0,16.0,16.0,16.0,16.0,-145,455,235,-397,-271,1092,752,752,412,1160,350,350,100,100,100,22.498421052631578,26.36,1.2680388599577461,44210.0,3.6779166666666665,17.35,21.25,23.95,25.3,22.9,23.1,21.17,21.6,25.4,18.3,23.1,21.4,23.77,26.83,28.9,23.0,21.05,19.2,19.9,23.8,28.3,28.47,30.77,23.3,23.3,24.6,27.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56059.998,4.663164444166666,1228,140,350,100
2020-12-04 07:27:51,27.9,13.8,15.5,25.9,29.3,0,1,1,0,0,27.9,28.9,22.9,25.8,30.0,16.0,16.0,16.0,16.0,16.0,-146,456,236,-398,-272,1092,752,752,412,1160,350,350,100,100,100,22.46052631578947,26.293333333333337,1.2678365016692814,44170.0,3.6824999999999997,17.3,21.25,23.95,25.37,22.83,23.0,21.07,21.6,25.4,18.2,22.93,21.3,23.7,26.9,28.9,22.9,21.1,19.2,19.85,23.8,28.23,28.4,30.77,23.17,23.1,24.67,27.8,26.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56000.338279999996,4.6691806783333325,1228,140,350,100
2020-12-04 07:33:23,27.7,13.8,15.5,25.9,29.2,0,1,1,0,0,27.8,28.6,23.0,25.7,29.9,16.0,16.0,16.0,16.0,16.0,-147,457,237,-399,-273,1092,752,752,412,1160,350,350,100,100,100,22.43473684210526,26.279999999999998,1.2701061520365386,44060.0,3.67625,17.35,21.2,23.75,25.17,22.73,23.0,21.13,21.6,25.4,18.2,22.93,21.3,23.83,26.67,28.9,23.0,21.0,19.2,19.9,23.75,28.23,28.4,30.7,23.17,23.1,24.6,27.8,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55960.87706,4.665050639166666,1228,140,350,100
2020-12-04 07:38:51,27.9,13.8,15.5,25.7,29.2,0,1,1,0,0,27.8,28.2,23.4,25.8,29.9,16.0,16.0,16.0,16.0,16.0,-148,458,238,-400,-274,1092,752,752,412,1160,350,350,100,100,100,22.41578947368421,26.27,1.2680944960147391,44230.0,3.67875,17.3,21.1,23.75,25.2,22.77,23.0,21.23,21.6,25.2,18.2,22.93,21.3,23.77,26.8,28.9,22.8,21.0,19.2,19.85,23.7,28.23,28.33,30.7,23.17,23.1,24.6,27.8,26.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56087.81956,4.6686956925,1228,140,350,100
2020-12-04 07:44:19,27.7,13.8,15.3,25.7,29.2,0,1,1,0,0,27.8,28.3,23.2,25.8,29.9,16.0,16.0,16.0,16.0,16.0,-149,459,239,-401,-275,1092,752,752,412,1160,350,350,100,100,100,22.417368421052625,26.211111111111112,1.268315044531366,44210.0,3.6849999999999996,17.3,21.2,23.65,25.3,22.77,23.0,21.1,21.6,25.4,18.2,22.83,21.33,23.63,26.67,28.9,23.0,21.0,19.2,19.85,23.7,28.17,28.27,30.63,23.03,23.1,24.6,27.6,26.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56072.20812,4.673334486666667,1228,140,350,100
2020-12-04 07:49:48,27.7,13.8,15.6,25.7,29.2,0,1,1,0,0,27.8,28.1,23.6,25.7,29.9,16.0,16.0,16.0,16.0,16.0,-150,460,240,-402,-276,1092,752,752,412,1160,350,350,100,100,100,22.385263157894734,26.203333333333333,1.2697900803161646,44060.0,3.6779166666666665,17.3,21.1,23.65,25.13,22.77,22.8,21.1,21.6,25.2,18.3,22.83,21.33,23.73,26.53,28.9,23.0,21.0,19.2,19.85,23.65,28.17,28.27,30.67,23.1,23.1,24.5,27.6,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55946.95094,4.667464960833334,1228,140,350,100
2020-12-04 07:55:16,27.7,13.7,15.5,25.7,29.2,0,1,1,0,0,27.8,28.4,22.8,25.7,29.9,16.0,16.0,16.0,16.0,16.0,-151,461,241,-403,-277,1092,752,752,412,1160,350,350,100,100,100,22.381052631578946,26.217777777777783,1.2680124237614652,44220.0,3.6783333333333332,17.3,21.15,23.75,25.07,22.77,23.0,21.07,21.6,25.2,18.2,23.0,21.33,23.67,26.63,28.9,22.8,20.85,19.2,19.75,23.75,28.17,28.33,30.57,23.17,23.1,24.4,27.8,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56071.50938,4.667435846666667,1228,140,350,100
2020-12-04 08:00:45,27.7,13.7,15.5,25.7,29.2,0,1,1,0,0,27.8,28.0,23.6,25.7,29.9,16.0,16.0,16.0,16.0,16.0,-152,462,242,-404,-278,1092,752,752,412,1160,350,350,100,100,100,22.365789473684206,26.181111111111115,1.2653347742816523,44220.0,3.6849999999999996,17.3,21.05,23.75,25.27,22.73,22.9,21.0,21.6,25.2,18.2,22.93,21.3,23.57,26.6,28.9,22.8,20.9,19.2,19.75,23.7,28.17,28.23,30.63,23.13,23.1,24.4,27.6,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55953.10372,4.6676922124999995,1228,140,350,100
2020-12-04 08:06:13,27.6,13.5,15.5,25.6,29.1,0,1,1,0,0,27.7,28.1,22.8,25.6,29.9,16.0,16.0,16.0,16.0,16.0,-153,463,243,-405,-279,1092,752,752,412,1160,350,350,100,100,100,22.361578947368415,26.176666666666666,1.2713373887973007,44210.0,3.6845833333333333,17.2,21.1,23.65,25.23,22.73,22.8,21.07,21.6,25.2,18.2,22.83,21.33,23.63,26.6,28.9,22.9,20.9,19.2,19.8,23.65,28.17,28.33,30.57,23.1,23.1,24.47,27.6,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56205.82596,4.673288736666667,1228,140,350,100
2020-12-04 08:11:41,27.7,13.5,15.3,25.7,29.1,0,1,1,0,0,27.7,28.2,22.8,25.7,29.9,16.0,16.0,16.0,16.0,16.0,-154,464,244,-406,-280,1092,752,752,412,1160,350,350,100,100,100,22.37578947368421,26.204444444444444,1.2667355983450026,44270.0,3.6866666666666665,17.3,21.15,23.75,25.17,22.77,22.8,21.03,21.6,25.2,18.2,22.87,21.33,23.67,26.6,28.9,22.8,20.9,19.2,19.9,23.8,28.17,28.27,30.6,23.1,23.1,24.53,27.6,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56078.38494,4.6785087875,1228,140,350,100
