Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/1/2023 1:44 AM,17.2,16.3,17,26,23.5,1,1,1,0,0,29,26.9,22.6,25.9,28.6,18,18,18,18,18,932,31,2517,-176,-176,1092,752,752,412,1160,350,350,100,100,100,21.91894737,27.18368421,1.262008913,47280,3.92875,19.2,21.35,21.05,20.13,22.83,22,20.53,21.6,25,19.9,22.83,21.67,22.1,24.87,25.5,23.4,21.45,20.3,20.75,25.35,27.37,26.2,27.47,23.9,30.3,26.67,30.8,28.6,28,23.23,32.13,28.93,28.4,26.6,23.7,24.97,29.4,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59667.7814,4.963971481,1228,140,350,100
11/1/2023 1:50 AM,17.2,16.2,17.2,26,23.5,1,1,1,0,0,28.9,26.8,22.4,25.9,28.6,18,18,18,18,18,933,32,2518,-177,-177,1092,752,752,412,1160,350,350,100,100,100,21.91526316,27.17473684,1.26123328,47180,3.935833333,19.2,21.35,21.05,20.2,22.8,22.1,20.53,21.6,25,19.9,22.77,21.67,22.07,24.8,25.5,23.4,21.45,20.3,20.7,25.35,27.37,26.2,27.47,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.9,29.4,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59504.98616,4.965531982,1228,140,350,100
11/1/2023 1:55 AM,17,16,17.2,26,23.5,1,1,1,0,0,28.9,26.7,22.4,25.9,28.6,18,18,18,18,18,934,33,2519,-178,-178,1092,752,752,412,1160,350,350,100,100,100,21.90684211,27.16947368,1.262138816,47270,3.935416667,19.1,21.35,21.05,20.27,22.77,22.1,20.47,21.6,25,19.9,22.77,21.57,22.13,24.8,25.5,23.4,21.45,20.3,20.7,25.25,27.37,26.2,27.47,23.9,30.3,26.67,30.8,28.6,28,23.2,32.13,28.93,28.4,26.6,23.7,24.97,29.3,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59661.30182,4.965261999,1228,140,350,100
11/1/2023 2:01 AM,17.2,16.3,17,26,23.6,1,1,1,0,0,29,26.9,22.5,25.9,28.6,18,18,18,18,18,935,34,2520,-179,-179,1092,752,752,412,1160,350,350,100,100,100,21.90947368,27.16789474,1.260388522,47430,3.945833333,19.2,21.35,21.05,20.2,22.8,22.1,20.53,21.6,25,19.9,22.8,21.6,22.13,24.87,25.3,23.4,21.45,20.3,20.7,25.15,27.37,26.2,27.47,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.97,29.3,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59780.22758,4.976730392,1228,140,350,100
11/1/2023 2:07 AM,17.2,16.2,17.2,26,23.5,1,1,1,0,0,29,26.9,22.4,25.9,28.6,18,18,18,18,18,936,35,2521,-180,-180,1092,752,752,412,1160,350,350,100,100,100,21.89684211,27.17105263,1.260734592,47280,3.94625,19.15,21.35,21.05,20.2,22.7,22.1,20.53,21.6,25,19.7,22.8,21.57,22.07,24.87,25.5,23.4,21.45,20.3,20.7,25.15,27.37,26.2,27.47,23.9,30.3,26.67,30.8,28.6,28,23.23,32.13,28.93,28.4,26.6,23.7,24.97,29.3,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59607.53152,4.974489963,1228,140,350,100
11/1/2023 2:12 AM,17.2,16.3,17,26,23.5,1,1,1,0,0,28.9,26.9,22.6,25.9,28.6,18,18,18,18,18,937,36,2522,-181,-181,1092,752,752,412,1160,350,350,100,100,100,21.90789474,27.16947368,1.262260842,47260,3.939166667,19.2,21.35,21.05,20.13,22.8,22.1,20.53,21.6,25,19.9,22.77,21.57,22.13,24.77,25.5,23.4,21.45,20.3,20.7,25.35,27.3,26.2,27.47,23.9,30.3,26.67,30.8,28.6,28,23.13,32.13,28.93,28.4,26.6,23.7,24.97,29.3,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59654.44738,4.969249121,1228,140,350,100
11/1/2023 2:17 AM,17.2,16.2,17,26,23.5,1,1,1,0,0,28.9,27.1,22.4,25.9,28.6,18,18,18,18,18,938,37,2523,-182,-182,1092,752,752,412,1160,350,350,100,100,100,21.89894737,27.16947368,1.261727244,47430,3.945416667,19.2,21.35,21.05,20.13,22.77,22.1,20.53,21.6,25,19.9,22.77,21.67,22.13,24.73,25.3,23.4,21.45,20.3,20.7,25.35,27.3,26.2,27.47,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.9,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59843.72318,4.97909044,1228,140,350,100
11/1/2023 2:23 AM,17,16.2,17,26,23.6,1,1,1,0,0,29,26.9,22.4,25.9,28.6,18,18,18,18,18,939,38,2524,-183,-183,1092,752,752,412,1160,350,350,100,100,100,21.87947368,26.94631579,1.261127646,47540,3.957083333,19.15,21.35,21,20.13,22.73,22.1,20.5,21.6,25,19.7,22.77,21.57,22.13,24.83,25.5,23.4,21.45,20.2,20.6,25.15,27.3,26.2,27.47,23.9,29.3,26.03,30.1,28,27.6,23.17,31.83,28.8,28.33,26.5,23.6,24.87,29.3,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59954.0083,4.991572145,1228,140,350,100
11/1/2023 2:28 AM,17.4,16.3,17.2,26,23.6,1,1,1,0,0,28.9,26.9,22.3,25.9,28.6,18,18,18,18,18,940,39,2525,-184,-184,1092,752,752,412,1160,350,350,100,100,100,21.91684211,26.96052632,1.262360842,47430,3.957083333,19.2,21.35,21.05,20.17,22.8,22.1,20.53,21.6,25,19.9,22.77,21.6,22.13,24.87,25.5,23.4,21.45,20.3,20.7,25.25,27.37,26.2,27.47,23.9,29.3,26.03,30.1,28,27.6,23.17,31.83,28.8,28.33,26.5,23.7,25.03,29.3,24.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59873.77474,4.992824293,1228,140,350,100
11/1/2023 2:34 AM,15.9,16,17,26,23.3,1,1,1,0,0,28.6,26.8,22.7,25.9,28.6,18,18,18,18,18,941,40,2526,-185,-185,1092,752,752,412,1160,350,350,100,100,100,21.89578947,26.96315789,1.279275116,47110,3.939166667,19.05,21.25,21,20,22.83,22.1,20.47,21.6,25,19.9,22.77,21.7,22.13,24.87,25.5,23.4,21.45,20.3,20.7,25.3,27.37,26.2,27.47,23.9,29.3,26.03,30.1,28,27.6,23.17,31.83,28.8,28.33,26.5,23.7,24.97,29.4,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60266.65072,5.005851061,1228,140,350,100
11/1/2023 2:39 AM,14,16.2,16.9,26,23.5,1,1,1,0,0,28.3,27.3,22.3,25.9,28.4,18,18,18,18,18,942,41,2527,-186,-186,1092,752,752,412,1160,350,350,100,100,100,21.77315789,26.87421053,1.246650913,46960,3.919583333,18.55,20.5,19.75,19.3,22.8,22.3,20.67,21.6,25.2,19.4,23.07,21.6,21.93,24.77,26.3,23.4,21.45,20.3,20.8,24.85,26.83,25.47,26.93,23.9,29.3,26.03,30.1,28,27.6,23.3,31.83,28.8,28.33,26.5,23.7,24.97,29.3,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58542.72688,4.950390733,1228,140,350,100
11/1/2023 2:45 AM,20,16.6,17.3,26.1,24.8,1,1,1,0,0,29.4,27.8,22.9,26,28.7,18,18,18,18,18,943,42,2528,-187,-187,1092,752,752,412,1160,350,350,100,100,100,22.31105263,27.11894737,1.227412209,47380,3.930833333,19.35,21.9,21.55,21.43,23.03,22.5,20.9,21.6,25.4,20,23.3,21.93,22.37,25.1,26.9,23.4,21.65,20.5,21.1,25.35,27.63,26.5,28.33,23.9,29.3,26.03,30.1,28,27.6,23.5,31.83,28.8,28.33,26.5,23.9,25.23,29.4,25.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58154.79044,4.862396555,1228,140,350,100
11/1/2023 2:50 AM,17.2,16.3,17.3,26.1,23.6,1,1,1,0,0,28.6,27.1,23,25.9,29,18,18,18,18,18,944,43,2529,-188,-188,1092,752,752,412,1160,350,350,100,100,100,22.35947368,27.15421053,1.297039829,47710,3.962083333,20.05,22.45,22.45,21.73,22.97,22.1,20.67,21.6,25.2,20.5,22.77,22.27,22.6,25.17,25.6,23.4,21.65,20.7,20.95,25.8,28.17,27.17,27.93,23.9,29.3,26.03,30.1,28,27.6,23.23,31.83,28.8,28.33,26.5,23.7,25.17,29.7,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,61881.77024,5.001523362,1228,140,350,100
11/1/2023 2:56 AM,16.8,16.3,17.3,26.1,23.2,1,1,1,0,0,28.7,27.1,23,26,28.7,18,18,18,18,18,945,44,2530,-189,-189,1092,752,752,412,1160,350,350,100,100,100,21.96842105,27.02842105,1.272179499,47540,3.96875,19.35,21.45,21.15,20.13,22.87,22.1,20.57,21.6,25.2,19.9,22.8,21.83,22.13,24.87,25.3,23.4,21.55,20.4,20.8,25.5,27.6,26.43,27.53,23.9,29.3,26.03,30.1,28,27.6,23.33,31.83,28.8,28.33,26.5,23.8,25.03,29.4,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60479.4134,5.098382652,1228,140,350,100
11/1/2023 3:01 AM,16.2,16.2,17.2,26.1,22.9,1,1,1,0,0,28.7,26.6,23,26,28.7,18,18,18,18,18,946,45,2531,-190,-190,1092,752,752,412,1160,350,350,100,100,100,21.81631579,26.94578947,1.271449307,47480,3.959166667,19.05,21.1,20.65,19.67,22.87,22.1,20.53,21.6,25,19.7,22.8,21.57,22,24.67,25.3,23.4,21.5,20.3,20.7,25.4,27.27,26.07,27.27,23.9,29.3,26.03,30.1,28,27.6,23.17,31.83,28.8,28.33,26.5,23.7,24.97,29.3,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60368.4131,5.035326104,1228,140,350,100
11/1/2023 3:07 AM,16.3,16,17,26.1,22.9,1,1,1,0,0,28.6,26.6,22.6,26,28.6,18,18,18,18,18,947,46,2532,-191,-191,1092,752,752,412,1160,350,350,100,100,100,21.76368421,26.91473684,1.268625608,47490,3.957083333,18.95,21.1,20.65,19.73,22.73,22.1,20.53,21.6,25,19.7,22.77,21.37,21.9,24.53,25.1,23.4,21.45,20.3,20.6,25.15,27.27,25.93,27.2,23.9,29.3,26.03,30.1,28,27.6,23.17,31.83,28.8,28.33,26.5,23.7,24.97,29.3,24.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60247.03014,5.025643468,1228,140,350,100
11/1/2023 3:12 AM,16.5,16.2,17.2,26,22.9,1,1,1,0,0,28.5,26.8,22.6,25.9,28.6,18,18,18,18,18,948,47,2533,-192,-192,1092,752,752,412,1160,350,350,100,100,100,21.75105263,26.91736842,1.266722717,47600,3.962083333,18.95,21.1,20.65,19.83,22.8,22.1,20.47,21.6,25,19.7,22.73,21.43,21.93,24.53,25,23.2,21.45,20.2,20.6,25.2,27.27,25.87,27.33,23.9,29.3,26.03,30.1,28,27.6,23.17,31.83,28.8,28.33,26.5,23.7,24.93,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60296.00134,5.022626312,1228,140,350,100
11/1/2023 3:18 AM,16.2,16.2,17,26,22.9,1,1,1,0,0,28.7,26.6,22.6,25.9,28.6,18,18,18,18,18,949,48,2534,-193,-193,1092,752,752,412,1160,350,350,100,100,100,21.75894737,26.92736842,1.270636169,47270,3.952916667,18.95,21.1,20.55,19.83,22.67,22.1,20.5,21.6,25,19.7,22.7,21.37,21.87,24.53,25.1,23.4,21.45,20.3,20.7,25.35,27.27,25.87,27.2,23.9,29.3,26.03,30.1,28,27.6,23.17,31.83,28.8,28.33,26.5,23.7,24.97,29.3,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60062.97172,5.014957211,1228,140,350,100
11/1/2023 3:23 AM,16.2,15.9,14.6,26,22.9,1,1,1,0,0,28.4,26.7,22.6,25.8,28.5,18,18,18,18,18,950,49,2535,-194,-194,1092,752,752,412,1160,350,350,100,100,100,21.62368421,26.85473684,1.285932919,47540,3.950416667,18.7,20.95,20.55,19.67,22.7,22,20.23,21.6,24.8,19.4,22.6,21.3,21.73,24.47,25,23.3,21.25,20.1,20.5,25.15,27.2,25.87,27.13,23.9,29.3,26.03,30.1,28,27.6,23.03,31.83,28.8,28.33,26.5,23.5,24.7,29,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,61133.25098,5.049842613,1228,140,350,100
11/1/2023 3:29 AM,16.3,16.2,15,25.9,23.2,1,1,1,0,0,28.5,26.5,22.9,25.7,28.5,18,18,18,18,18,951,50,2536,-195,-195,1092,752,752,412,1160,350,350,100,100,100,21.65789474,26.86684211,1.243195145,46740,3.928333333,18.55,20.95,20.85,19.77,22.8,22.1,20.1,21.6,25,19.4,22.6,21.4,21.63,24.8,25.7,23.2,21.05,19.8,20.2,25.35,27.33,26,27.3,23.9,29.3,26.03,30.1,28,27.6,22.9,31.83,28.8,28.33,26.5,23.5,24.57,28.8,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58106.94108,4.968341336,1228,140,350,100
11/1/2023 3:34 AM,16.8,17,19.5,25.9,23.5,1,1,1,0,0,29.1,27.5,23.3,25.9,28.5,18,18,18,18,18,952,51,2537,-196,-196,1092,752,752,412,1160,350,350,100,100,100,22.24842105,27.10263158,1.229199556,46510,3.885416667,19.25,21.25,21.25,20.27,23.23,22.5,21.07,21.6,25.4,20.5,23.37,22.37,22.23,25.03,26.1,23.6,21.75,20.8,21.15,25.9,27.67,26.33,27.53,23.9,29.3,26.03,30.1,28,27.6,23.47,31.83,28.8,28.33,26.5,23.8,25.03,29.7,25.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57170.07134,4.803208851,1228,140,350,100
11/1/2023 3:40 AM,16.6,16.8,19.4,26.1,23.3,1,1,1,0,0,29.2,27.6,23.5,26.1,28.6,18,18,18,18,18,953,52,2538,-197,-197,1092,752,752,412,1160,350,350,100,100,100,22.47894737,27.19263158,1.265092613,46690,3.883333333,19.7,21.45,21.35,20.37,23.43,22.7,21.5,21.6,25.6,21,23.4,22.87,22.43,25.1,25.9,23.7,22.1,21.3,21.6,25.9,27.87,26.4,27.6,23.9,29.3,26.03,30.1,28,27.6,23.63,31.83,28.8,28.33,26.5,24,25.57,30.1,25.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59067.1741,4.84321856,1228,140,350,100
11/1/2023 3:45 AM,16.6,16.8,20.3,26.1,23.3,1,1,1,0,0,29.2,27.6,23.3,26.1,28.7,18,18,18,18,18,954,53,2539,-198,-198,1092,752,752,412,1160,350,350,100,100,100,22.40210526,27.17894737,1.268176791,46620,3.887916667,19.6,21.5,21.25,20.33,23.37,22.7,21.43,21.6,25.4,20.9,23.37,22.57,22.37,25,25.7,23.7,22.2,21.2,21.45,25.85,27.8,26.4,27.6,23.9,29.3,26.03,30.1,28,27.6,23.63,31.83,28.8,28.33,26.5,24,25.53,30.1,25.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59122.40198,4.92456567,1228,140,350,100
11/1/2023 3:51 AM,16.3,16,16.8,26.2,23.2,1,1,1,0,0,28.7,26.8,22.7,26,28.6,18,18,18,18,18,955,54,2540,-199,-199,1092,752,752,412,1160,350,350,100,100,100,22.02894737,27.03947368,1.291394658,46680,3.8875,19.25,21.35,20.85,20.03,22.8,22.3,21.1,21.6,25.2,20.2,23.07,21.87,21.93,24.6,25.1,23.4,22,20.7,21.2,25.5,27.53,26.07,27.33,23.9,29.3,26.03,30.1,28,27.6,23.4,31.83,28.8,28.33,26.5,23.7,25.33,29.7,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60282.30264,4.975196026,1228,140,350,100
11/1/2023 3:56 AM,16,12.9,16.8,26.1,23.2,1,1,1,0,0,28.4,26.8,22.6,26,28.5,18,18,18,18,18,956,55,2541,-200,-200,1092,752,752,412,1160,350,350,100,100,100,21.83052632,26.87368421,1.271187356,45620,3.845833333,18.85,21.3,20.75,19.9,22.4,22,20.53,21.6,25.4,20,22.4,21.7,22.03,24.67,25.8,23.2,22,19.8,20.45,25.25,27.3,25.93,27.33,23.9,29.3,26.03,30.1,28,27.6,22.9,31.83,28.8,28.33,26.5,23.3,24.97,28.6,24.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57991.5672,4.92807791,1228,140,350,100
11/1/2023 4:01 AM,16.9,17.7,17.2,26.1,23.7,1,1,1,0,0,28.5,26.9,23.8,26.2,28.6,18,18,18,18,18,957,56,2542,-201,-201,1092,752,752,412,1160,350,350,100,100,100,22.28263158,27.04894737,1.235169957,44970,3.774583333,19.9,21.55,21.1,20.3,22.7,22.2,21.13,21.6,26,20.5,22.93,22.1,22.43,24.93,26.1,23.4,22.5,20.5,21.5,25.6,27.37,26.07,27.47,23.7,29.6,26.3,29.8,28.4,27.6,23.23,31.93,28.73,28.23,26.6,23.5,25.27,29.3,25.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55545.59296,4.730715007,1228,140,350,100
11/1/2023 4:07 AM,17,18.5,17.3,26.2,23.7,1,1,1,0,0,29,27.4,23.8,26.1,28.6,18,18,18,18,18,958,57,2543,-202,-202,1092,752,752,412,1160,350,350,100,100,100,22.52736842,27.18578947,1.273792357,44800,3.740416667,20.4,21.7,21.2,20.43,23.07,22.7,21.53,21.6,26,20.7,23.47,22.2,22.5,25.07,25.9,23.6,22.6,21.3,22.05,25.85,27.5,26.13,27.53,23.7,29.6,26.3,29.8,28.4,27.6,23.63,31.93,28.73,28.23,26.6,24,25.67,29.9,25.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57065.8976,4.69214544,1228,140,350,100
11/1/2023 4:12 AM,17,18,17,26.2,23.6,1,1,1,0,0,28.9,26.6,23.2,26.1,28.6,18,18,18,18,18,959,58,2544,-203,-203,1092,752,752,412,1160,350,350,100,100,100,22.29631579,27.07368421,1.263048623,44910,3.737916667,19.9,21.55,21.1,20.2,22.97,22.7,21.27,21.6,25.8,20.2,23.23,21.93,22.23,25,25.9,23.6,22.15,20.8,21.5,25.65,27.3,26.07,27.33,23.7,29.6,26.3,29.8,28.4,27.6,23.43,31.93,28.73,28.23,26.6,23.8,25.43,29.4,25.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56723.51364,4.741225468,1228,140,350,100
11/1/2023 4:18 AM,16.9,16.8,17,26.2,23.6,1,1,1,0,0,28.9,26.7,23.1,26,28.5,18,18,18,18,18,960,59,2545,-204,-204,1092,752,752,412,1160,350,350,100,100,100,22.18052632,27.02473684,1.263736803,44980,3.745416667,19.7,21.55,21,20.2,22.93,22.7,21.03,21.6,25.6,20,23,21.77,22.17,24.93,25.7,23.6,21.95,20.7,21.3,25.65,27.3,25.93,27.33,23.7,29.6,26.3,29.8,28.4,27.6,23.27,31.93,28.73,28.23,26.6,23.8,25.23,29.3,24.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56842.88142,4.731933128,1228,140,350,100
11/1/2023 4:23 AM,16.8,17,16.9,26.1,23.5,1,1,1,0,0,28.9,26.8,23.3,26,28.5,18,18,18,18,18,961,60,2546,-205,-205,1092,752,752,412,1160,350,350,100,100,100,22.10315789,26.99,1.266657184,44920,3.745833333,19.5,21.45,21,20.13,23,22.7,20.97,21.6,25.4,20,23.03,21.7,22.2,24.93,25.5,23.4,21.85,20.5,21.1,25.5,27.23,25.93,27.33,23.7,29.6,26.3,29.8,28.4,27.6,23.3,31.93,28.73,28.23,26.6,23.7,25.03,29.3,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56898.2407,4.739213422,1228,140,350,100
11/1/2023 4:29 AM,16.9,16.9,16.9,26.1,23.5,1,1,1,0,0,28.7,26.7,22.8,26,28.5,18,18,18,18,18,962,61,2547,-206,-206,1092,752,752,412,1160,350,350,100,100,100,22.04473684,26.96947368,1.265374982,44920,3.743333333,19.5,21.35,21,20.1,22.87,22.3,20.83,21.6,25.4,19.9,23,21.7,22.17,24.93,25.7,23.4,21.65,20.5,20.95,25.4,27.23,25.93,27.2,23.7,29.6,26.3,29.8,28.4,27.6,23.27,31.93,28.73,28.23,26.6,23.7,24.97,29.3,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56840.64418,4.739120203,1228,140,350,100
11/1/2023 4:34 AM,17,16.6,16.8,26.1,23.5,1,1,1,0,0,28.6,26.5,22.5,25.9,28.5,18,18,18,18,18,963,62,2548,-207,-207,1092,752,752,412,1160,350,350,100,100,100,21.99526316,26.93578947,1.265946647,44860,3.740833333,19.35,21.35,20.85,20.03,22.93,22.4,20.7,21.6,25.4,19.9,22.9,21.63,22.1,24.87,25.7,23.4,21.55,20.3,20.95,25.4,27.2,25.87,27.13,23.7,29.6,26.3,29.8,28.4,27.6,23.23,31.93,28.73,28.23,26.6,23.7,24.83,29,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56790.36658,4.734625448,1228,140,350,100
11/1/2023 4:40 AM,16.8,16.9,16.9,26,23.5,1,1,1,0,0,28.7,26.6,23,25.9,28.5,18,18,18,18,18,964,63,2549,-208,-208,1092,752,752,412,1160,350,350,100,100,100,21.99,26.93789474,1.260109902,45140,3.75,19.35,21.25,20.9,20.03,22.97,22.3,20.77,21.6,25.2,19.9,22.87,21.67,22.13,24.87,25.6,23.4,21.55,20.5,20.95,25.4,27.13,25.87,27.2,23.7,29.6,26.3,29.8,28.4,27.6,23.23,31.93,28.73,28.23,26.6,23.7,24.9,29,24.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56881.361,4.736321983,1228,140,350,100
