Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-20 03:00:26,19.0,18.1,20.3,22.4,24.2,1,1,1,1,0,31.9,30.9,26.2,30.5,30.8,20.0,20.0,21.0,21.0,21.0,8,122,63,5,-981,1092,752,752,412,1160,350,350,100,100,100,23.376315789473683,29.21526315789474,1.2490398856834146,58970.0,4.91,20.55,22.55,22.45,21.4,23.33,23.0,21.9,21.4,28.7,22.0,25.57,23.6,23.4,25.1,25.7,25.0,23.65,22.2,22.65,26.95,29.5,28.0,29.73,24.45,30.1,27.57,31.0,31.0,29.0,25.83,33.43,32.87,30.4,29.1,25.9,29.23,31.5,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73655.88206,6.140005088333334,1228,140,350,100
2020-08-20 03:05:55,19.0,18.1,20.3,23.2,24.4,1,1,1,1,0,31.6,30.7,26.4,31.5,30.8,20.0,20.0,21.0,21.0,21.0,9,123,64,6,-982,1092,752,752,412,1160,350,350,100,100,100,23.40157894736842,29.23578947368421,1.2538070159433796,58880.0,4.910416666666666,20.65,22.55,22.55,21.57,23.5,23.1,21.93,21.4,28.7,22.0,25.6,23.53,23.47,25.03,25.7,25.2,23.7,22.0,22.45,27.05,29.43,28.0,29.73,24.55,30.0,27.53,31.2,31.0,29.0,25.9,33.43,32.87,30.23,29.1,25.9,29.33,31.5,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73824.1571,6.145001631666666,1228,140,350,100
2020-08-20 03:11:23,19.0,18.0,20.3,22.8,24.4,1,1,1,1,0,31.5,30.6,25.8,31.5,30.7,20.0,20.0,21.0,21.0,21.0,10,124,65,7,-983,1092,752,752,412,1160,350,350,100,100,100,23.31052631578947,29.200526315789478,1.2485009266511686,59050.0,4.91375,20.65,22.45,22.55,21.53,23.33,23.0,21.8,21.4,28.7,21.9,25.43,23.4,23.33,24.83,25.7,25.2,23.6,21.8,22.3,27.15,29.43,28.0,29.7,24.45,29.9,27.43,31.0,31.0,29.0,25.83,33.43,32.83,30.23,28.9,25.9,29.43,31.6,29.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73723.97972,6.147839034166667,1228,140,350,100
2020-08-20 03:16:52,18.8,18.3,20.3,22.2,24.3,1,1,1,1,0,31.6,30.5,26.1,31.4,30.7,20.0,20.0,21.0,21.0,21.0,11,125,66,8,-984,1092,752,752,412,1160,350,350,100,100,100,23.211578947368416,29.095263157894735,1.252546402895497,58970.0,4.9174999999999995,20.55,22.4,22.45,21.4,23.2,22.8,21.6,21.4,28.7,21.9,25.33,23.3,23.27,24.77,25.5,25.0,23.5,21.8,22.15,27.05,29.37,27.87,29.53,24.25,29.6,27.3,30.8,31.0,28.8,25.7,33.23,32.8,30.17,28.9,25.9,29.47,31.5,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73862.66138,6.149443379166667,1228,140,350,100
2020-08-20 03:22:21,18.8,18.7,20.2,22.1,24.2,1,1,1,1,0,31.5,30.3,25.9,31.6,30.7,20.0,20.0,21.0,21.0,21.0,12,126,67,9,-985,1092,752,752,412,1160,350,350,100,100,100,23.18315789473684,29.061578947368417,1.250070239053731,58810.0,4.9075,20.55,22.25,22.35,21.33,23.13,22.7,21.6,21.4,28.7,21.9,25.3,23.3,23.2,24.77,25.5,25.0,23.5,21.8,22.2,27.1,29.3,27.87,29.53,24.25,29.6,27.23,30.8,30.9,28.8,25.63,33.2,32.73,30.13,28.9,25.7,29.43,31.5,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73516.63076,6.140803839166667,1228,140,350,100
2020-08-20 03:27:49,18.8,18.8,20.3,22.2,24.3,1,1,1,1,0,31.1,30.5,26.1,31.7,30.7,20.0,20.0,21.0,21.0,21.0,13,127,68,10,-986,1092,752,752,412,1160,350,350,100,100,100,23.216842105263154,29.0821052631579,1.2492374504537105,58960.0,4.907083333333333,20.75,22.35,22.35,21.33,23.2,22.8,21.67,21.6,28.4,21.9,25.37,23.3,23.2,24.8,25.5,25.0,23.5,21.8,22.3,27.25,29.33,27.87,29.53,24.25,29.6,27.27,30.8,30.8,28.9,25.63,33.23,32.73,30.13,28.9,25.7,29.37,31.5,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73655.04008,6.132152951666667,1228,140,350,100
2020-08-20 03:33:16,19.0,18.7,20.3,22.2,24.3,1,1,1,1,0,31.5,30.3,26.1,31.7,30.6,20.0,20.0,21.0,21.0,21.0,14,128,69,11,-987,1092,752,752,412,1160,350,350,100,100,100,23.212105263157895,29.089473684210528,1.2450189883215912,59190.0,4.922916666666667,20.75,22.35,22.4,21.33,23.23,22.8,21.67,21.6,28.4,21.9,25.27,23.3,23.2,24.73,25.5,25.0,23.5,21.8,22.3,27.2,29.43,27.8,29.53,24.25,29.6,27.27,30.8,30.8,28.9,25.63,33.13,32.77,30.13,28.9,25.7,29.43,31.7,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73692.67392,6.139488083333333,1228,140,350,100
2020-08-20 03:38:45,18.8,18.7,20.2,22.1,24.2,1,1,1,1,0,31.4,30.5,26.0,31.3,30.6,20.0,20.0,21.0,21.0,21.0,15,129,70,12,-988,1092,752,752,412,1160,350,350,100,100,100,23.193684210526314,29.070526315789476,1.2480713979709366,58770.0,4.914999999999999,20.75,22.35,22.35,21.33,23.07,22.7,21.6,21.6,28.4,21.9,25.33,23.3,23.2,24.7,25.5,25.0,23.5,21.8,22.3,27.3,29.43,27.87,29.53,24.25,29.6,27.23,30.6,30.8,28.8,25.63,33.13,32.73,30.07,28.9,25.7,29.47,31.5,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73349.15606000001,6.126742915833334,1228,140,350,100
2020-08-20 03:44:19,19.0,18.7,20.4,22.3,24.3,1,1,1,1,0,31.6,30.5,26.2,31.5,30.6,20.0,20.0,21.0,21.0,21.0,16,130,71,13,-989,1092,752,752,412,1160,350,350,100,100,100,23.26736842105263,29.132105263157893,1.2479083030400016,58800.0,4.89875,20.8,22.45,22.45,21.5,23.2,22.8,21.67,21.6,28.4,22.0,25.33,23.43,23.27,24.73,25.5,25.0,23.6,22.0,22.35,27.45,29.5,27.9,29.67,24.35,29.6,27.27,30.8,30.8,29.0,25.63,33.2,32.8,30.07,28.9,25.7,29.47,31.7,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73377.00822,6.113590178333334,1228,140,350,100
2020-08-20 03:49:48,19.9,18.7,20.3,21.6,24.3,1,1,1,1,0,31.4,30.6,26.1,31.4,30.6,20.0,20.0,21.0,21.0,21.0,17,131,72,14,-990,1092,752,752,412,1160,350,350,100,100,100,23.237368421052633,29.101052631578945,1.243074820239826,59030.0,4.909583333333333,20.8,22.45,22.45,21.43,23.07,22.7,21.53,21.6,28.4,22.0,25.2,23.43,23.27,24.73,25.5,25.0,23.6,22.0,22.35,27.5,29.5,27.87,29.67,24.15,29.6,27.13,30.5,30.8,29.0,25.63,33.23,32.77,30.1,28.9,25.7,29.47,31.7,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73378.70664,6.1148214525,1228,140,350,100
2020-08-20 03:55:16,28.9,23.6,21.0,28.0,27.4,0,1,1,0,0,32.8,31.9,28.3,30.9,30.9,21.0,21.0,21.0,21.0,21.0,-1,132,73,-1,-991,1092,752,752,412,1160,350,350,100,100,100,24.318421052631578,29.97842105263158,1.1490180780707755,58650.0,4.903333333333333,22.6,24.25,24.25,23.97,24.1,24.1,22.2,22.5,28.7,22.9,25.5,24.2,24.2,25.63,26.7,25.4,24.4,23.0,23.45,28.55,30.77,29.33,30.77,25.4,31.3,28.2,31.9,31.0,29.9,25.97,34.27,33.1,30.73,29.1,26.3,30.27,32.4,30.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,67389.91028,5.865359038333333,1228,140,350,100
2020-08-20 04:00:46,22.4,17.4,20.4,29.2,28.5,1,1,1,0,0,33.8,32.6,27.9,30.5,31.9,21.0,21.0,21.0,21.0,21.0,1,133,74,-2,-992,1092,752,752,412,1160,350,350,100,100,100,25.67736842105263,30.74578947368421,1.259173037379266,59090.0,4.905833333333333,23.5,26.95,27.8,27.93,24.97,24.6,22.07,22.8,28.4,24.4,25.4,25.83,26.27,28.2,29.2,26.0,25.35,23.9,24.3,29.95,32.77,31.63,32.1,26.15,32.0,28.77,32.6,31.7,30.3,25.83,35.23,33.77,32.3,30.0,26.1,30.67,32.2,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74404.53478,5.908101877499999,1228,140,350,100
2020-08-20 04:06:16,18.7,18.0,20.4,29.7,24.4,1,1,1,0,0,32.5,31.7,27.3,30.2,31.6,20.0,21.0,21.0,21.0,21.0,2,134,75,-3,-993,1092,752,752,412,1160,350,350,100,100,100,24.50315789473684,30.375263157894736,1.2621523499615672,58860.0,4.914583333333333,21.65,23.9,23.7,22.07,25.23,24.8,21.83,22.4,28.4,22.7,25.37,25.2,24.83,27.13,27.3,26.0,25.35,23.6,24.1,28.45,31.17,29.4,30.43,26.15,32.0,28.77,32.6,31.7,30.3,25.83,35.23,33.77,32.3,30.0,26.1,30.9,32.0,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74290.28732,6.195617587499999,1228,140,350,100
2020-08-20 04:11:46,17.9,18.5,19.6,20.3,23.9,1,1,1,1,0,31.3,30.5,27.0,30.3,31.3,20.0,21.0,21.0,21.0,21.0,3,135,76,1,-994,1092,752,752,412,1160,350,350,100,100,100,23.648947368421055,29.717894736842105,1.3025240078116056,58720.0,4.899166666666666,20.7,22.45,22.45,21.13,24.1,23.6,21.83,22.4,28.8,21.7,25.87,23.6,23.57,24.93,25.5,26.0,25.05,22.9,22.75,27.4,29.83,28.2,29.67,25.1,30.6,27.73,32.2,32.2,29.4,26.03,33.5,33.27,30.47,29.8,26.1,29.97,33.1,30.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76484.20974,6.282270710833334,1228,140,350,100
2020-08-20 04:17:14,18.4,19.5,20.4,20.8,24.3,1,1,1,1,0,31.6,30.8,26.6,31.0,31.0,20.0,21.0,21.0,21.0,21.0,4,136,77,2,-995,1092,752,752,412,1160,350,350,100,100,100,23.268421052631577,29.162631578947366,1.2221101235536662,58750.0,4.894583333333333,20.95,22.55,22.25,21.13,22.9,22.5,21.37,21.9,28.7,21.9,25.3,23.57,23.4,24.83,25.7,24.7,23.7,22.0,22.75,27.3,29.67,27.93,29.6,24.15,29.4,27.07,30.3,31.5,29.3,25.57,33.47,32.73,30.27,29.3,25.5,29.63,31.5,29.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71798.96976,6.178465812500001,1228,140,350,100
2020-08-20 04:22:40,18.7,19.4,20.5,22.8,24.3,1,1,1,1,0,31.9,30.9,26.4,31.8,30.9,20.0,21.0,21.0,21.0,21.0,5,137,78,3,-996,1092,752,752,412,1160,350,350,100,100,100,23.64210526315789,29.42157894736842,1.2421645225289564,58980.0,4.9054166666666665,21.4,22.85,22.55,21.43,23.57,23.2,21.93,22.1,28.8,22.2,25.6,23.87,23.63,25.17,25.9,25.2,24.05,22.5,23.25,27.6,29.67,28.1,29.73,24.65,30.3,27.53,31.0,31.2,29.4,25.83,33.73,32.87,30.4,29.3,25.9,29.7,32.0,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73262.86354,6.044243054166666,1228,140,350,100
2020-08-20 04:28:07,18.8,20.4,20.5,22.8,24.3,1,1,1,1,0,31.9,30.9,26.6,32.2,30.9,20.0,21.0,21.0,21.0,21.0,6,138,79,4,-997,1092,752,752,412,1160,350,350,100,100,100,23.608947368421052,29.444736842105264,1.2497581384716605,58920.0,4.9125,21.3,22.75,22.45,21.3,23.67,23.4,22.0,22.1,29.1,22.2,25.73,23.67,23.5,24.9,25.7,25.4,24.1,22.3,23.0,27.85,29.57,28.0,29.67,24.75,30.1,27.5,31.2,31.2,29.3,25.97,33.57,32.9,30.43,29.1,26.1,29.87,32.2,30.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73635.74952,6.1207755441666665,1228,140,350,100
2020-08-20 04:33:43,18.4,20.5,20.7,21.4,24.2,1,1,1,1,0,31.4,30.6,26.8,31.7,30.9,20.0,21.0,21.0,21.0,21.0,7,139,80,5,-998,1092,752,752,412,1160,350,350,100,100,100,23.599473684210526,29.457894736842107,1.243590480978828,59210.0,4.922083333333333,21.45,22.75,22.45,21.5,23.5,23.2,21.77,22.2,28.9,22.2,25.57,23.7,23.6,24.8,25.5,25.4,24.3,22.5,23.1,27.95,29.73,28.0,29.7,24.75,29.9,27.5,31.0,31.2,29.4,25.97,33.5,32.97,30.23,29.1,26.1,29.87,32.4,30.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73632.99238,6.136197579166666,1228,140,350,100
2020-08-20 04:39:14,18.5,20.2,20.4,21.3,24.2,1,1,1,1,0,31.4,30.8,26.7,31.9,30.8,20.0,21.0,21.0,21.0,21.0,8,140,81,6,-999,1092,752,752,412,1160,350,350,100,100,100,23.47,29.330526315789477,1.2395123145895213,58930.0,4.922499999999999,21.45,22.65,22.35,21.3,23.27,22.7,21.6,22.2,28.8,22.2,25.37,23.67,23.57,24.8,25.5,25.2,24.0,22.3,23.0,28.0,29.67,27.87,29.63,24.35,29.6,27.2,30.8,31.2,29.4,25.83,33.6,32.87,30.23,29.0,25.9,29.73,32.2,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73044.4607,6.111560545000001,1228,140,350,100
2020-08-20 04:44:42,18.8,20.3,20.5,21.2,24.3,1,1,1,1,0,31.6,30.6,26.8,31.9,30.7,20.0,21.0,21.0,21.0,21.0,9,141,82,7,-1000,1092,752,752,412,1160,350,350,100,100,100,23.419473684210526,29.230526315789472,1.2464896898038647,58870.0,4.908333333333333,21.45,22.65,22.45,21.43,23.07,22.7,21.47,22.1,28.8,22.2,25.2,23.6,23.5,24.8,25.6,25.0,23.9,22.2,22.85,28.0,29.73,27.97,29.6,24.25,29.4,27.07,30.5,31.0,29.3,25.63,33.5,32.87,30.2,28.9,25.7,29.63,32.0,30.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73380.84804,6.101054530833334,1228,140,350,100
2020-08-20 04:50:12,18.7,20.3,20.7,21.0,24.3,1,1,1,1,0,31.5,30.8,26.6,32.0,30.7,20.0,21.0,21.0,21.0,21.0,10,142,83,8,-1001,1092,752,752,412,1160,350,350,100,100,100,23.44052631578947,29.256842105263157,1.2484373212611113,58640.0,4.89625,21.55,22.7,22.45,21.43,23.03,22.7,21.47,22.2,28.8,22.2,25.2,23.63,23.53,24.83,25.7,25.0,23.9,22.2,22.85,28.0,29.73,28.0,29.67,24.25,29.4,27.07,30.5,31.0,29.3,25.63,33.6,32.87,30.2,28.9,25.7,29.73,32.2,30.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73208.36452,6.1078838566666676,1228,140,350,100
2020-08-20 04:55:39,12.8,20.2,20.2,22.3,22.3,1,1,1,1,0,30.2,30.8,26.6,30.5,30.7,20.0,21.0,21.0,21.0,21.0,11,143,84,9,-1002,1092,752,752,412,1160,350,350,100,100,100,23.253684210526316,29.148947368421048,1.2422393100905946,59140.0,4.9075,21.25,21.55,21.3,20.07,23.13,22.8,21.73,22.2,28.7,21.9,25.37,23.63,23.27,24.67,26.1,25.0,23.9,22.2,23.05,27.8,29.17,27.07,29.03,24.35,29.4,27.07,30.5,31.0,29.3,25.7,33.5,32.83,29.97,28.9,25.9,29.77,32.4,30.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73466.0328,6.111433221666666,1228,140,350,100
2020-08-20 05:01:08,21.7,20.3,20.7,22.2,25.3,1,1,1,1,0,30.7,30.9,27.8,31.3,30.8,20.0,21.0,21.0,21.0,21.0,12,144,85,10,-1003,1092,752,752,412,1160,350,350,100,100,100,23.57578947368421,29.355263157894736,1.2076825730551426,58980.0,4.921666666666667,21.45,22.25,22.2,21.5,23.37,22.8,21.77,22.4,28.7,22.0,25.4,23.9,23.57,24.93,27.1,25.2,23.95,22.3,23.15,28.0,29.47,27.67,29.9,24.45,29.5,27.2,30.8,31.0,29.4,25.7,33.87,32.83,30.23,28.9,25.9,29.9,32.4,30.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71229.11816,6.028964623333334,1228,140,350,100
2020-08-20 05:06:37,22.7,20.5,20.7,22.1,26.9,1,1,1,1,0,31.5,31.6,27.5,30.9,31.1,20.0,21.0,21.0,21.0,21.0,13,145,86,11,-1004,1092,752,752,412,1160,350,350,100,100,100,24.23,29.74947368421053,1.2191275658313114,58920.0,4.9125,22.15,23.55,24.0,23.93,23.43,23.0,21.77,22.6,28.8,22.7,25.53,24.43,24.3,26.33,28.5,25.4,24.1,22.4,23.45,28.3,30.63,29.23,31.2,24.65,29.6,27.27,31.0,31.0,29.7,25.9,34.2,33.03,30.93,29.5,26.1,29.9,32.4,30.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71830.99618,5.9608380975,1228,140,350,100
2020-08-20 05:12:05,20.4,20.3,20.3,19.9,25.9,1,1,1,1,0,31.8,31.3,26.5,30.4,31.1,20.0,21.0,21.0,20.0,21.0,14,146,87,12,-1005,1092,752,752,412,1160,350,350,100,100,100,23.936842105263157,29.423684210526314,1.2834425119456214,58910.0,4.909583333333333,22.35,24.05,24.6,24.1,22.57,22.1,21.13,22.2,28.7,22.7,25.0,24.07,24.33,26.2,27.3,24.8,23.95,22.0,22.65,28.4,30.53,29.43,30.53,23.95,29.0,27.0,30.3,31.2,29.0,25.43,33.67,33.0,31.07,29.8,25.3,29.57,32.0,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75607.59838,6.143274773333332,1228,140,350,100
2020-08-20 05:17:33,23.6,20.4,21.2,20.5,25.7,1,1,1,1,0,31.6,31.0,26.9,30.5,31.0,20.0,21.0,21.0,20.0,21.0,15,147,88,13,-1006,1092,752,752,412,1160,350,350,100,100,100,23.67,29.25,1.2486861131737002,59190.0,4.9208333333333325,22.0,23.4,23.55,22.9,22.43,22.0,21.13,22.2,28.7,22.6,24.87,23.87,24.13,25.8,27.1,24.7,23.7,22.0,22.65,28.1,30.37,28.8,30.43,23.85,28.7,26.67,30.1,31.0,29.3,25.37,33.63,32.7,30.63,29.5,25.5,29.43,31.7,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73909.73104,6.229888725833332,1228,140,350,100
2020-08-20 05:23:01,16.8,20.0,20.5,19.9,23.8,1,1,1,1,0,30.8,30.3,26.3,30.6,30.9,20.0,21.0,21.0,20.0,21.0,16,148,89,14,-1007,1092,752,752,412,1160,350,350,100,100,100,23.35315789473684,28.929999999999996,1.2937324401140522,58800.0,4.91625,21.8,23.05,23.25,22.07,22.17,21.8,20.9,22.2,28.4,22.4,24.53,23.77,23.87,25.5,25.9,24.5,23.4,21.8,22.4,27.95,29.93,28.6,29.57,23.45,28.6,26.53,29.6,30.8,28.8,25.1,33.0,32.7,30.47,29.5,25.1,29.07,31.6,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76071.46748,6.249216604999999,1228,140,350,100
2020-08-20 05:28:32,21.6,20.0,20.8,20.7,24.7,1,1,1,1,0,31.0,30.5,26.9,30.5,30.7,20.0,21.0,21.0,20.0,21.0,17,149,90,15,-1008,1092,752,752,412,1160,350,350,100,100,100,23.156842105263152,28.91578947368421,1.2372383895631174,59140.0,4.914166666666667,21.45,22.3,22.1,21.07,22.47,22.0,21.1,22.1,28.4,21.9,24.67,23.43,23.47,24.87,26.4,24.6,23.4,21.7,22.55,27.75,29.63,27.8,29.63,23.75,28.6,26.57,29.8,30.5,29.0,25.17,33.27,32.6,30.03,29.1,25.3,29.17,31.7,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73170.27836,6.218406076666666,1228,140,350,100
2020-08-20 05:34:04,21.8,24.7,29.1,23.2,25.7,1,1,0,1,0,32.8,32.4,29.5,32.5,31.1,22.0,22.0,22.0,22.0,22.0,18,150,-1,16,-1009,1092,752,752,412,1160,350,350,100,100,100,24.65,29.96,1.1490568381405613,58700.0,4.91,23.65,24.3,24.0,23.2,23.8,23.4,22.0,24.2,28.7,24.2,25.73,25.07,24.87,26.13,27.3,25.2,24.7,23.4,24.5,29.05,30.7,29.0,30.7,24.9,30.3,27.4,31.0,30.8,31.5,25.77,34.93,33.23,30.9,29.5,26.1,30.03,32.9,30.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,67449.6364,5.859163114999999,1228,140,350,100
2020-08-20 05:39:35,18.5,18.4,28.7,23.6,24.4,1,1,0,1,0,33.1,32.9,30.7,33.8,31.6,21.0,22.0,22.0,22.0,22.0,19,151,-2,17,-1010,1092,752,752,412,1160,350,350,100,100,100,25.560526315789474,30.786842105263162,1.2070327592199555,58980.0,4.903333333333333,23.6,24.55,24.7,23.8,24.53,24.5,22.83,25.5,30.0,24.6,26.8,27.33,25.63,27.13,27.9,26.6,25.95,24.3,25.4,29.75,31.7,29.67,30.97,25.7,30.8,28.3,32.4,31.7,33.0,26.77,35.67,33.73,31.83,30.0,27.1,31.23,32.7,31.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71190.79214,5.776684522499999,1228,140,350,100
2020-08-20 05:45:13,19.4,22.6,29.2,17.0,23.8,1,1,0,1,0,32.9,33.0,31.1,34.2,31.7,20.0,22.0,22.0,22.0,22.0,20,152,-3,18,-1011,1092,752,752,412,1160,350,350,100,100,100,25.431052631578947,30.94105263157895,1.2751630980508089,59140.0,4.921666666666667,23.7,24.25,23.95,22.6,23.87,23.6,22.0,25.5,30.2,24.2,26.73,27.93,25.63,27.33,28.3,26.8,26.3,24.5,25.8,29.85,31.53,29.47,30.97,25.45,30.6,28.17,32.4,32.4,33.4,26.97,36.07,33.9,32.07,30.0,27.3,31.93,33.1,32.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75413.14562,6.108497406666666,1228,140,350,100
